no,country,date,confirmed,daily_increase
8178,South Africa,2020-02-26,0,0
8179,South Africa,2020-02-27,0,0
8180,South Africa,2020-02-28,0,0
8181,South Africa,2020-02-29,0,0
8182,South Africa,2020-03-01,0,0
8183,South Africa,2020-03-02,0,0
8184,South Africa,2020-03-03,0,0
8185,South Africa,2020-03-04,0,0
8186,South Africa,2020-03-05,1,1
8187,South Africa,2020-03-06,1,0
8188,South Africa,2020-03-07,1,0
8189,South Africa,2020-03-08,3,2
8190,South Africa,2020-03-09,3,0
8191,South Africa,2020-03-10,7,4
8192,South Africa,2020-03-11,13,6
8193,South Africa,2020-03-12,17,4
8194,South Africa,2020-03-13,24,7
8195,South Africa,2020-03-14,38,14
8196,South Africa,2020-03-15,51,13
8197,South Africa,2020-03-16,62,11
8198,South Africa,2020-03-17,62,0
8199,South Africa,2020-03-18,116,54
8200,South Africa,2020-03-19,150,34
8201,South Africa,2020-03-20,202,52
8202,Spain,2020-01-22,0,0
8203,Spain,2020-01-23,0,0
8204,Spain,2020-01-24,0,0
8205,Spain,2020-01-25,0,0
8206,Spain,2020-01-26,0,0
8207,Spain,2020-01-27,0,0
8208,Spain,2020-01-28,0,0
8209,Spain,2020-01-29,0,0
8210,Spain,2020-01-30,0,0
8211,Spain,2020-01-31,0,0
8212,Spain,2020-02-01,1,1
8213,Spain,2020-02-02,1,0
8214,Spain,2020-02-03,1,0
8215,Spain,2020-02-04,1,0
8216,Spain,2020-02-05,1,0
8217,Spain,2020-02-06,1,0
8218,Spain,2020-02-07,1,0
8219,Spain,2020-02-08,1,0
8220,Spain,2020-02-09,2,1
8221,Spain,2020-02-10,2,0
8222,Spain,2020-02-11,2,0
8223,Spain,2020-02-12,2,0
8224,Spain,2020-02-13,2,0
8225,Spain,2020-02-14,2,0
8226,Spain,2020-02-15,2,0
8227,Spain,2020-02-16,2,0
8228,Spain,2020-02-17,2,0
8229,Spain,2020-02-18,2,0
8230,Spain,2020-02-19,2,0
8231,Spain,2020-02-20,2,0
8232,Spain,2020-02-21,2,0
8233,Spain,2020-02-22,2,0
8234,Spain,2020-02-23,2,0
8235,Spain,2020-02-24,2,0
8236,Spain,2020-02-25,6,4
8237,Spain,2020-02-26,13,7
8238,Spain,2020-02-27,15,2
8239,Spain,2020-02-28,32,17
8240,Spain,2020-02-29,45,13
8241,Spain,2020-03-01,84,39
8242,Spain,2020-03-02,120,36
8243,Spain,2020-03-03,165,45
8244,Spain,2020-03-04,222,57
8245,Spain,2020-03-05,259,37
8246,Spain,2020-03-06,400,141
8247,Spain,2020-03-07,500,100
8248,Spain,2020-03-08,673,173
8249,Spain,2020-03-09,1073,400
8250,Spain,2020-03-10,1695,622
8251,Spain,2020-03-11,2277,582
8252,Spain,2020-03-12,2277,0
8253,Spain,2020-03-13,5232,2955
8254,Spain,2020-03-14,6391,1159
8255,Spain,2020-03-15,7798,1407
8256,Spain,2020-03-16,9942,2144
8257,Spain,2020-03-17,11748,1806
8258,Spain,2020-03-18,13910,2162
8259,Spain,2020-03-19,17963,4053
8260,Spain,2020-03-20,20410,2447
8261,Sri Lanka,2020-01-22,0,0
8262,Sri Lanka,2020-01-23,0,0
8263,Sri Lanka,2020-01-24,0,0
8264,Sri Lanka,2020-01-25,0,0
8265,Sri Lanka,2020-01-26,0,0
8266,Sri Lanka,2020-01-27,1,1
8267,Sri Lanka,2020-01-28,1,0
8268,Sri Lanka,2020-01-29,1,0
8269,Sri Lanka,2020-01-30,1,0
8270,Sri Lanka,2020-01-31,1,0
8271,Sri Lanka,2020-02-01,1,0
8272,Sri Lanka,2020-02-02,1,0
8273,Sri Lanka,2020-02-03,1,0
8274,Sri Lanka,2020-02-04,1,0
8275,Sri Lanka,2020-02-05,1,0
8276,Sri Lanka,2020-02-06,1,0
8277,Sri Lanka,2020-02-07,1,0
8278,Sri Lanka,2020-02-08,1,0
8279,Sri Lanka,2020-02-09,1,0
8280,Sri Lanka,2020-02-10,1,0
8281,Sri Lanka,2020-02-11,1,0
8282,Sri Lanka,2020-02-12,1,0
8283,Sri Lanka,2020-02-13,1,0
8284,Sri Lanka,2020-02-14,1,0
8285,Sri Lanka,2020-02-15,1,0
8286,Sri Lanka,2020-02-16,1,0
8287,Sri Lanka,2020-02-17,1,0
8288,Sri Lanka,2020-02-18,1,0
8289,Sri Lanka,2020-02-19,1,0
8290,Sri Lanka,2020-02-20,1,0
8291,Sri Lanka,2020-02-21,1,0
8292,Sri Lanka,2020-02-22,1,0
8293,Sri Lanka,2020-02-23,1,0
8294,Sri Lanka,2020-02-24,1,0
8295,Sri Lanka,2020-02-25,1,0
8296,Sri Lanka,2020-02-26,1,0
8297,Sri Lanka,2020-02-27,1,0
8298,Sri Lanka,2020-02-28,1,0
8299,Sri Lanka,2020-02-29,1,0
8300,Sri Lanka,2020-03-01,1,0
8301,Sri Lanka,2020-03-02,1,0
8302,Sri Lanka,2020-03-03,1,0
8303,Sri Lanka,2020-03-04,1,0
8304,Sri Lanka,2020-03-05,1,0
8305,Sri Lanka,2020-03-06,1,0
8306,Sri Lanka,2020-03-07,1,0
8307,Sri Lanka,2020-03-08,1,0
8308,Sri Lanka,2020-03-09,1,0
8309,Sri Lanka,2020-03-10,1,0
8310,Sri Lanka,2020-03-11,2,1
8311,Sri Lanka,2020-03-12,2,0
8312,Sri Lanka,2020-03-13,6,4
8313,Sri Lanka,2020-03-14,10,4
8314,Sri Lanka,2020-03-15,18,8
8315,Sri Lanka,2020-03-16,28,10
8316,Sri Lanka,2020-03-17,44,16
8317,Sri Lanka,2020-03-18,51,7
8318,Sri Lanka,2020-03-19,60,9
8319,Sri Lanka,2020-03-20,73,13
8320,Sudan,2020-01-22,0,0
8321,Sudan,2020-01-23,0,0
8322,Sudan,2020-01-24,0,0
8323,Sudan,2020-01-25,0,0
8324,Sudan,2020-01-26,0,0
8325,Sudan,2020-01-27,0,0
8326,Sudan,2020-01-28,0,0
8327,Sudan,2020-01-29,0,0
8328,Sudan,2020-01-30,0,0
8329,Sudan,2020-01-31,0,0
8330,Sudan,2020-02-01,0,0
8331,Sudan,2020-02-02,0,0
8332,Sudan,2020-02-03,0,0
8333,Sudan,2020-02-04,0,0
8334,Sudan,2020-02-05,0,0
8335,Sudan,2020-02-06,0,0
8336,Sudan,2020-02-07,0,0
8337,Sudan,2020-02-08,0,0
8338,Sudan,2020-02-09,0,0
8339,Sudan,2020-02-10,0,0
8340,Sudan,2020-02-11,0,0
8341,Sudan,2020-02-12,0,0
8342,Sudan,2020-02-13,0,0
8343,Sudan,2020-02-14,0,0
8344,Sudan,2020-02-15,0,0
8345,Sudan,2020-02-16,0,0
8346,Sudan,2020-02-17,0,0
8347,Sudan,2020-02-18,0,0
8348,Sudan,2020-02-19,0,0
8349,Sudan,2020-02-20,0,0
8350,Sudan,2020-02-21,0,0
8351,Sudan,2020-02-22,0,0
8352,Sudan,2020-02-23,0,0
8353,Sudan,2020-02-24,0,0
8354,Sudan,2020-02-25,0,0
8355,Sudan,2020-02-26,0,0
8356,Sudan,2020-02-27,0,0
8357,Sudan,2020-02-28,0,0
8358,Sudan,2020-02-29,0,0
8359,Sudan,2020-03-01,0,0
8360,Sudan,2020-03-02,0,0
8361,Sudan,2020-03-03,0,0
8362,Sudan,2020-03-04,0,0
8363,Sudan,2020-03-05,0,0
8364,Sudan,2020-03-06,0,0
8365,Sudan,2020-03-07,0,0
8366,Sudan,2020-03-08,0,0
8367,Sudan,2020-03-09,0,0
8368,Sudan,2020-03-10,0,0
8369,Sudan,2020-03-11,0,0
8370,Sudan,2020-03-12,0,0
8371,Sudan,2020-03-13,1,1
8372,Sudan,2020-03-14,1,0
8373,Sudan,2020-03-15,1,0
8374,Sudan,2020-03-16,1,0
8375,Sudan,2020-03-17,1,0
8376,Sudan,2020-03-18,2,1
8377,Sudan,2020-03-19,2,0
8378,Sudan,2020-03-20,2,0
8379,Suriname,2020-01-22,0,0
8380,Suriname,2020-01-23,0,0
8381,Suriname,2020-01-24,0,0
8382,Suriname,2020-01-25,0,0
8383,Suriname,2020-01-26,0,0
8384,Suriname,2020-01-27,0,0
8385,Suriname,2020-01-28,0,0
8386,Suriname,2020-01-29,0,0
8387,Suriname,2020-01-30,0,0
8388,Suriname,2020-01-31,0,0
8389,Suriname,2020-02-01,0,0
8390,Suriname,2020-02-02,0,0
8391,Suriname,2020-02-03,0,0
8392,Suriname,2020-02-04,0,0
8393,Suriname,2020-02-05,0,0
8394,Suriname,2020-02-06,0,0
8395,Suriname,2020-02-07,0,0
8396,Suriname,2020-02-08,0,0
8397,Suriname,2020-02-09,0,0
8398,Suriname,2020-02-10,0,0
8399,Suriname,2020-02-11,0,0
8400,Suriname,2020-02-12,0,0
8401,Suriname,2020-02-13,0,0
8402,Suriname,2020-02-14,0,0
8403,Suriname,2020-02-15,0,0
8404,Suriname,2020-02-16,0,0
8405,Suriname,2020-02-17,0,0
8406,Suriname,2020-02-18,0,0
8407,Suriname,2020-02-19,0,0
8408,Suriname,2020-02-20,0,0
8409,Suriname,2020-02-21,0,0
8410,Suriname,2020-02-22,0,0
8411,Suriname,2020-02-23,0,0
8412,Suriname,2020-02-24,0,0
8413,Suriname,2020-02-25,0,0
8414,Suriname,2020-02-26,0,0
8415,Suriname,2020-02-27,0,0
8416,Suriname,2020-02-28,0,0
8417,Suriname,2020-02-29,0,0
8418,Suriname,2020-03-01,0,0
8419,Suriname,2020-03-02,0,0
8420,Suriname,2020-03-03,0,0
8421,Suriname,2020-03-04,0,0
8422,Suriname,2020-03-05,0,0
8423,Suriname,2020-03-06,0,0
8424,Suriname,2020-03-07,0,0
8425,Suriname,2020-03-08,0,0
8426,Suriname,2020-03-09,0,0
8427,Suriname,2020-03-10,0,0
8428,Suriname,2020-03-11,0,0
8429,Suriname,2020-03-12,0,0
8430,Suriname,2020-03-13,0,0
8431,Suriname,2020-03-14,1,1
8432,Suriname,2020-03-15,1,0
8433,Suriname,2020-03-16,1,0
8434,Suriname,2020-03-17,1,0
8435,Suriname,2020-03-18,1,0
8436,Suriname,2020-03-19,1,0
8437,Suriname,2020-03-20,4,3
8438,Sweden,2020-01-22,0,0
8439,Sweden,2020-01-23,0,0
8440,Sweden,2020-01-24,0,0
8441,Sweden,2020-01-25,0,0
8442,Sweden,2020-01-26,0,0
8443,Sweden,2020-01-27,0,0
8444,Sweden,2020-01-28,0,0
8445,Sweden,2020-01-29,0,0
8446,Sweden,2020-01-30,0,0
8447,Sweden,2020-01-31,1,1
8448,Sweden,2020-02-01,1,0
8449,Sweden,2020-02-02,1,0
8450,Sweden,2020-02-03,1,0
8451,Sweden,2020-02-04,1,0
8452,Sweden,2020-02-05,1,0
8453,Sweden,2020-02-06,1,0
8454,Sweden,2020-02-07,1,0
8455,Sweden,2020-02-08,1,0
8456,Sweden,2020-02-09,1,0
8457,Sweden,2020-02-10,1,0
8458,Sweden,2020-02-11,1,0
8459,Sweden,2020-02-12,1,0
8460,Sweden,2020-02-13,1,0
8461,Sweden,2020-02-14,1,0
8462,Sweden,2020-02-15,1,0
8463,Sweden,2020-02-16,1,0
8464,Sweden,2020-02-17,1,0
8465,Sweden,2020-02-18,1,0
8466,Sweden,2020-02-19,1,0
8467,Sweden,2020-02-20,1,0
8468,Sweden,2020-02-21,1,0
8469,Sweden,2020-02-22,1,0
8470,Sweden,2020-02-23,1,0
8471,Sweden,2020-02-24,1,0
8472,Sweden,2020-02-25,1,0
8473,Sweden,2020-02-26,2,1
8474,Sweden,2020-02-27,7,5
8475,Sweden,2020-02-28,7,0
8476,Sweden,2020-02-29,12,5
8477,Sweden,2020-03-01,14,2
8478,Sweden,2020-03-02,15,1
8479,Sweden,2020-03-03,21,6
8480,Sweden,2020-03-04,35,14
8481,Sweden,2020-03-05,94,59
8482,Sweden,2020-03-06,101,7
8483,Sweden,2020-03-07,161,60
8484,Sweden,2020-03-08,203,42
8485,Sweden,2020-03-09,248,45
8486,Sweden,2020-03-10,355,107
8487,Sweden,2020-03-11,500,145
8488,Sweden,2020-03-12,599,99
8489,Sweden,2020-03-13,814,215
8490,Sweden,2020-03-14,961,147
8491,Sweden,2020-03-15,1022,61
8492,Sweden,2020-03-16,1103,81
8493,Sweden,2020-03-17,1190,87
8494,Sweden,2020-03-18,1279,89
8495,Sweden,2020-03-19,1439,160
8496,Sweden,2020-03-20,1639,200
8497,Switzerland,2020-01-22,0,0
8498,Switzerland,2020-01-23,0,0
8499,Switzerland,2020-01-24,0,0
8500,Switzerland,2020-01-25,0,0
8501,Switzerland,2020-01-26,0,0
8502,Switzerland,2020-01-27,0,0
8503,Switzerland,2020-01-28,0,0
8504,Switzerland,2020-01-29,0,0
8505,Switzerland,2020-01-30,0,0
8506,Switzerland,2020-01-31,0,0
8507,Switzerland,2020-02-01,0,0
8508,Switzerland,2020-02-02,0,0
8509,Switzerland,2020-02-03,0,0
8510,Switzerland,2020-02-04,0,0
8511,Switzerland,2020-02-05,0,0
8512,Switzerland,2020-02-06,0,0
8513,Switzerland,2020-02-07,0,0
8514,Switzerland,2020-02-08,0,0
8515,Switzerland,2020-02-09,0,0
8516,Switzerland,2020-02-10,0,0
8517,Switzerland,2020-02-11,0,0
8518,Switzerland,2020-02-12,0,0
8519,Switzerland,2020-02-13,0,0
8520,Switzerland,2020-02-14,0,0
8521,Switzerland,2020-02-15,0,0
8522,Switzerland,2020-02-16,0,0
8523,Switzerland,2020-02-17,0,0
8524,Switzerland,2020-02-18,0,0
8525,Switzerland,2020-02-19,0,0
8526,Switzerland,2020-02-20,0,0
8527,Switzerland,2020-02-21,0,0
8528,Switzerland,2020-02-22,0,0
8529,Switzerland,2020-02-23,0,0
8530,Switzerland,2020-02-24,0,0
8531,Switzerland,2020-02-25,1,1
8532,Switzerland,2020-02-26,1,0
8533,Switzerland,2020-02-27,8,7
8534,Switzerland,2020-02-28,8,0
8535,Switzerland,2020-02-29,18,10
8536,Switzerland,2020-03-01,27,9
8537,Switzerland,2020-03-02,42,15
8538,Switzerland,2020-03-03,56,14
8539,Switzerland,2020-03-04,90,34
8540,Switzerland,2020-03-05,114,24
8541,Switzerland,2020-03-06,214,100
8542,Switzerland,2020-03-07,268,54
8543,Switzerland,2020-03-08,337,69
8544,Switzerland,2020-03-09,374,37
8545,Switzerland,2020-03-10,491,117
8546,Switzerland,2020-03-11,652,161
8547,Switzerland,2020-03-12,652,0
8548,Switzerland,2020-03-13,1139,487
8549,Switzerland,2020-03-14,1359,220
8550,Switzerland,2020-03-15,2200,841
8551,Switzerland,2020-03-16,2200,0
8552,Switzerland,2020-03-17,2700,500
8553,Switzerland,2020-03-18,3028,328
8554,Switzerland,2020-03-19,4075,1047
8555,Switzerland,2020-03-20,5294,1219
8556,Taiwan*,2020-01-22,1,1
8557,Taiwan*,2020-01-23,1,0
8558,Taiwan*,2020-01-24,3,2
8559,Taiwan*,2020-01-25,3,0
8560,Taiwan*,2020-01-26,4,1
8561,Taiwan*,2020-01-27,5,1
8562,Taiwan*,2020-01-28,8,3
8563,Taiwan*,2020-01-29,8,0
8564,Taiwan*,2020-01-30,9,1
8565,Taiwan*,2020-01-31,10,1
8566,Taiwan*,2020-02-01,10,0
8567,Taiwan*,2020-02-02,10,0
8568,Taiwan*,2020-02-03,10,0
8569,Taiwan*,2020-02-04,11,1
8570,Taiwan*,2020-02-05,11,0
8571,Taiwan*,2020-02-06,16,5
8572,Taiwan*,2020-02-07,16,0
8573,Taiwan*,2020-02-08,17,1
8574,Taiwan*,2020-02-09,18,1
8575,Taiwan*,2020-02-10,18,0
8576,Taiwan*,2020-02-11,18,0
8577,Taiwan*,2020-02-12,18,0
8578,Taiwan*,2020-02-13,18,0
8579,Taiwan*,2020-02-14,18,0
8580,Taiwan*,2020-02-15,18,0
8581,Taiwan*,2020-02-16,20,2
8582,Taiwan*,2020-02-17,22,2
8583,Taiwan*,2020-02-18,22,0
8584,Taiwan*,2020-02-19,23,1
8585,Taiwan*,2020-02-20,24,1
8586,Taiwan*,2020-02-21,26,2
8587,Taiwan*,2020-02-22,26,0
8588,Taiwan*,2020-02-23,28,2
8589,Taiwan*,2020-02-24,30,2
8590,Taiwan*,2020-02-25,31,1
8591,Taiwan*,2020-02-26,32,1
8592,Taiwan*,2020-02-27,32,0
8593,Taiwan*,2020-02-28,34,2
8594,Taiwan*,2020-02-29,39,5
8595,Taiwan*,2020-03-01,40,1
8596,Taiwan*,2020-03-02,41,1
8597,Taiwan*,2020-03-03,42,1
8598,Taiwan*,2020-03-04,42,0
8599,Taiwan*,2020-03-05,44,2
8600,Taiwan*,2020-03-06,45,1
8601,Taiwan*,2020-03-07,45,0
8602,Taiwan*,2020-03-08,45,0
8603,Taiwan*,2020-03-09,45,0
8604,Taiwan*,2020-03-10,47,2
8605,Taiwan*,2020-03-11,48,1
8606,Taiwan*,2020-03-12,49,1
8607,Taiwan*,2020-03-13,50,1
8608,Taiwan*,2020-03-14,53,3
8609,Taiwan*,2020-03-15,59,6
8610,Taiwan*,2020-03-16,67,8
8611,Taiwan*,2020-03-17,77,10
8612,Taiwan*,2020-03-18,100,23
8613,Taiwan*,2020-03-19,108,8
8614,Taiwan*,2020-03-20,135,27
8615,Tanzania,2020-01-22,0,0
8616,Tanzania,2020-01-23,0,0
8617,Tanzania,2020-01-24,0,0
8618,Tanzania,2020-01-25,0,0
8619,Tanzania,2020-01-26,0,0
8620,Tanzania,2020-01-27,0,0
8621,Tanzania,2020-01-28,0,0
8622,Tanzania,2020-01-29,0,0
8623,Tanzania,2020-01-30,0,0
8624,Tanzania,2020-01-31,0,0
8625,Tanzania,2020-02-01,0,0
8626,Tanzania,2020-02-02,0,0
8627,Tanzania,2020-02-03,0,0
8628,Tanzania,2020-02-04,0,0
8629,Tanzania,2020-02-05,0,0
8630,Tanzania,2020-02-06,0,0
8631,Tanzania,2020-02-07,0,0
8632,Tanzania,2020-02-08,0,0
8633,Tanzania,2020-02-09,0,0
8634,Tanzania,2020-02-10,0,0
8635,Tanzania,2020-02-11,0,0
8636,Tanzania,2020-02-12,0,0
8637,Tanzania,2020-02-13,0,0
8638,Tanzania,2020-02-14,0,0
8639,Tanzania,2020-02-15,0,0
8640,Tanzania,2020-02-16,0,0
8641,Tanzania,2020-02-17,0,0
8642,Tanzania,2020-02-18,0,0
8643,Tanzania,2020-02-19,0,0
8644,Tanzania,2020-02-20,0,0
8645,Tanzania,2020-02-21,0,0
8646,Tanzania,2020-02-22,0,0
8647,Tanzania,2020-02-23,0,0
8648,Tanzania,2020-02-24,0,0
8649,Tanzania,2020-02-25,0,0
8650,Tanzania,2020-02-26,0,0
8651,Tanzania,2020-02-27,0,0
8652,Tanzania,2020-02-28,0,0
8653,Tanzania,2020-02-29,0,0
8654,Tanzania,2020-03-01,0,0
8655,Tanzania,2020-03-02,0,0
8656,Tanzania,2020-03-03,0,0
8657,Tanzania,2020-03-04,0,0
8658,Tanzania,2020-03-05,0,0
8659,Tanzania,2020-03-06,0,0
8660,Tanzania,2020-03-07,0,0
8661,Tanzania,2020-03-08,0,0
8662,Tanzania,2020-03-09,0,0
8663,Tanzania,2020-03-10,0,0
8664,Tanzania,2020-03-11,0,0
8665,Tanzania,2020-03-12,0,0
8666,Tanzania,2020-03-13,0,0
8667,Tanzania,2020-03-14,0,0
8668,Tanzania,2020-03-15,0,0
8669,Tanzania,2020-03-16,1,1
8670,Tanzania,2020-03-17,1,0
8671,Tanzania,2020-03-18,3,2
8672,Tanzania,2020-03-19,6,3
8673,Tanzania,2020-03-20,6,0
8674,Thailand,2020-01-22,2,2
8675,Thailand,2020-01-23,3,1
8676,Thailand,2020-01-24,5,2
8677,Thailand,2020-01-25,7,2
8678,Thailand,2020-01-26,8,1
8679,Thailand,2020-01-27,8,0
8680,Thailand,2020-01-28,14,6
8681,Thailand,2020-01-29,14,0
8682,Thailand,2020-01-30,14,0
8683,Thailand,2020-01-31,19,5
8684,Thailand,2020-02-01,19,0
8685,Thailand,2020-02-02,19,0
8686,Thailand,2020-02-03,19,0
8687,Thailand,2020-02-04,25,6
8688,Thailand,2020-02-05,25,0
8689,Thailand,2020-02-06,25,0
8690,Thailand,2020-02-07,25,0
8691,Thailand,2020-02-08,32,7
8692,Thailand,2020-02-09,32,0
8693,Thailand,2020-02-10,32,0
8694,Thailand,2020-02-11,33,1
8695,Thailand,2020-02-12,33,0
8696,Thailand,2020-02-13,33,0
8697,Thailand,2020-02-14,33,0
8698,Thailand,2020-02-15,33,0
8699,Thailand,2020-02-16,34,1
8700,Thailand,2020-02-17,35,1
8701,Thailand,2020-02-18,35,0
8702,Thailand,2020-02-19,35,0
8703,Thailand,2020-02-20,35,0
8704,Thailand,2020-02-21,35,0
8705,Thailand,2020-02-22,35,0
8706,Thailand,2020-02-23,35,0
8707,Thailand,2020-02-24,35,0
8708,Thailand,2020-02-25,37,2
8709,Thailand,2020-02-26,40,3
8710,Thailand,2020-02-27,40,0
8711,Thailand,2020-02-28,41,1
8712,Thailand,2020-02-29,42,1
8713,Thailand,2020-03-01,42,0
8714,Thailand,2020-03-02,43,1
8715,Thailand,2020-03-03,43,0
8716,Thailand,2020-03-04,43,0
8717,Thailand,2020-03-05,47,4
8718,Thailand,2020-03-06,48,1
8719,Thailand,2020-03-07,50,2
8720,Thailand,2020-03-08,50,0
8721,Thailand,2020-03-09,50,0
8722,Thailand,2020-03-10,53,3
8723,Thailand,2020-03-11,59,6
8724,Thailand,2020-03-12,70,11
8725,Thailand,2020-03-13,75,5
8726,Thailand,2020-03-14,82,7
8727,Thailand,2020-03-15,114,32
8728,Thailand,2020-03-16,147,33
8729,Thailand,2020-03-17,177,30
8730,Thailand,2020-03-18,212,35
8731,Thailand,2020-03-19,272,60
8732,Thailand,2020-03-20,322,50
8733,Togo,2020-01-22,0,0
8734,Togo,2020-01-23,0,0
8735,Togo,2020-01-24,0,0
8736,Togo,2020-01-25,0,0
8737,Togo,2020-01-26,0,0
8738,Togo,2020-01-27,0,0
8739,Togo,2020-01-28,0,0
8740,Togo,2020-01-29,0,0
8741,Togo,2020-01-30,0,0
8742,Togo,2020-01-31,0,0
8743,Togo,2020-02-01,0,0
8744,Togo,2020-02-02,0,0
8745,Togo,2020-02-03,0,0
8746,Togo,2020-02-04,0,0
8747,Togo,2020-02-05,0,0
8748,Togo,2020-02-06,0,0
8749,Togo,2020-02-07,0,0
8750,Togo,2020-02-08,0,0
8751,Togo,2020-02-09,0,0
8752,Togo,2020-02-10,0,0
8753,Togo,2020-02-11,0,0
8754,Togo,2020-02-12,0,0
8755,Togo,2020-02-13,0,0
8756,Togo,2020-02-14,0,0
8757,Togo,2020-02-15,0,0
8758,Togo,2020-02-16,0,0
8759,Togo,2020-02-17,0,0
8760,Togo,2020-02-18,0,0
8761,Togo,2020-02-19,0,0
8762,Togo,2020-02-20,0,0
8763,Togo,2020-02-21,0,0
8764,Togo,2020-02-22,0,0
8765,Togo,2020-02-23,0,0
8766,Togo,2020-02-24,0,0
8767,Togo,2020-02-25,0,0
8768,Togo,2020-02-26,0,0
8769,Togo,2020-02-27,0,0
8770,Togo,2020-02-28,0,0
8771,Togo,2020-02-29,0,0
8772,Togo,2020-03-01,0,0
8773,Togo,2020-03-02,0,0
8774,Togo,2020-03-03,0,0
8775,Togo,2020-03-04,0,0
8776,Togo,2020-03-05,0,0
8777,Togo,2020-03-06,1,1
8778,Togo,2020-03-07,1,0
8779,Togo,2020-03-08,1,0
8780,Togo,2020-03-09,1,0
8781,Togo,2020-03-10,1,0
8782,Togo,2020-03-11,1,0
8783,Togo,2020-03-12,1,0
8784,Togo,2020-03-13,1,0
8785,Togo,2020-03-14,1,0
8786,Togo,2020-03-15,1,0
8787,Togo,2020-03-16,1,0
8788,Togo,2020-03-17,1,0
8789,Togo,2020-03-18,1,0
8790,Togo,2020-03-19,1,0
8791,Togo,2020-03-20,9,8
8792,Trinidad and Tobago,2020-01-22,0,0
8793,Trinidad and Tobago,2020-01-23,0,0
8794,Trinidad and Tobago,2020-01-24,0,0
8795,Trinidad and Tobago,2020-01-25,0,0
8796,Trinidad and Tobago,2020-01-26,0,0
8797,Trinidad and Tobago,2020-01-27,0,0
8798,Trinidad and Tobago,2020-01-28,0,0
8799,Trinidad and Tobago,2020-01-29,0,0
8800,Trinidad and Tobago,2020-01-30,0,0
8801,Trinidad and Tobago,2020-01-31,0,0
8802,Trinidad and Tobago,2020-02-01,0,0
8803,Trinidad and Tobago,2020-02-02,0,0
8804,Trinidad and Tobago,2020-02-03,0,0
8805,Trinidad and Tobago,2020-02-04,0,0
8806,Trinidad and Tobago,2020-02-05,0,0
8807,Trinidad and Tobago,2020-02-06,0,0
8808,Trinidad and Tobago,2020-02-07,0,0
8809,Trinidad and Tobago,2020-02-08,0,0
8810,Trinidad and Tobago,2020-02-09,0,0
8811,Trinidad and Tobago,2020-02-10,0,0
8812,Trinidad and Tobago,2020-02-11,0,0
8813,Trinidad and Tobago,2020-02-12,0,0
8814,Trinidad and Tobago,2020-02-13,0,0
8815,Trinidad and Tobago,2020-02-14,0,0
8816,Trinidad and Tobago,2020-02-15,0,0
8817,Trinidad and Tobago,2020-02-16,0,0
8818,Trinidad and Tobago,2020-02-17,0,0
8819,Trinidad and Tobago,2020-02-18,0,0
8820,Trinidad and Tobago,2020-02-19,0,0
8821,Trinidad and Tobago,2020-02-20,0,0
8822,Trinidad and Tobago,2020-02-21,0,0
8823,Trinidad and Tobago,2020-02-22,0,0
8824,Trinidad and Tobago,2020-02-23,0,0
8825,Trinidad and Tobago,2020-02-24,0,0
8826,Trinidad and Tobago,2020-02-25,0,0
8827,Trinidad and Tobago,2020-02-26,0,0
8828,Trinidad and Tobago,2020-02-27,0,0
8829,Trinidad and Tobago,2020-02-28,0,0
8830,Trinidad and Tobago,2020-02-29,0,0
8831,Trinidad and Tobago,2020-03-01,0,0
8832,Trinidad and Tobago,2020-03-02,0,0
8833,Trinidad and Tobago,2020-03-03,0,0
8834,Trinidad and Tobago,2020-03-04,0,0
8835,Trinidad and Tobago,2020-03-05,0,0
8836,Trinidad and Tobago,2020-03-06,0,0
8837,Trinidad and Tobago,2020-03-07,0,0
8838,Trinidad and Tobago,2020-03-08,0,0
8839,Trinidad and Tobago,2020-03-09,0,0
8840,Trinidad and Tobago,2020-03-10,0,0
8841,Trinidad and Tobago,2020-03-11,0,0
8842,Trinidad and Tobago,2020-03-12,0,0
8843,Trinidad and Tobago,2020-03-13,0,0
8844,Trinidad and Tobago,2020-03-14,2,2
8845,Trinidad and Tobago,2020-03-15,2,0
8846,Trinidad and Tobago,2020-03-16,4,2
8847,Trinidad and Tobago,2020-03-17,5,1
8848,Trinidad and Tobago,2020-03-18,7,2
8849,Trinidad and Tobago,2020-03-19,9,2
8850,Trinidad and Tobago,2020-03-20,9,0
8851,Tunisia,2020-01-22,0,0
8852,Tunisia,2020-01-23,0,0
8853,Tunisia,2020-01-24,0,0
8854,Tunisia,2020-01-25,0,0
8855,Tunisia,2020-01-26,0,0
8856,Tunisia,2020-01-27,0,0
8857,Tunisia,2020-01-28,0,0
8858,Tunisia,2020-01-29,0,0
8859,Tunisia,2020-01-30,0,0
8860,Tunisia,2020-01-31,0,0
8861,Tunisia,2020-02-01,0,0
8862,Tunisia,2020-02-02,0,0
8863,Tunisia,2020-02-03,0,0
8864,Tunisia,2020-02-04,0,0
8865,Tunisia,2020-02-05,0,0
8866,Tunisia,2020-02-06,0,0
8867,Tunisia,2020-02-07,0,0
8868,Tunisia,2020-02-08,0,0
8869,Tunisia,2020-02-09,0,0
8870,Tunisia,2020-02-10,0,0
8871,Tunisia,2020-02-11,0,0
8872,Tunisia,2020-02-12,0,0
8873,Tunisia,2020-02-13,0,0
8874,Tunisia,2020-02-14,0,0
8875,Tunisia,2020-02-15,0,0
